Ras,p21Cip1,cuatroEBP1,MAPK,NFkB,p70S6K,mTOR,BCL,PTEN,SNAIL,TWIST,SHIP2,XIAP,AKT,PI3K,ERK,CLASS
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.02,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.02,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.02,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.03,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.89,0.15,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.89,0.15,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.15,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.15,0.17,0.03,5
0.84,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.03,5
0.84,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.03,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.03,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.03,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.88,0.14,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.87,0.14,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.87,0.14,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.86,0.14,0.17,0.02,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.86,0.14,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.86,0.14,0.17,0.02,5
0.86,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.86,0.14,0.17,0.01,5
0.86,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.86,0.14,0.17,0.01,5
0.86,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.03,5
0.86,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.01,5
0.86,0.27,1.02,0.01,0.01,0.01,0.28,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.01,5
0.86,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.03,5
0.86,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.01,5
0.86,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.01,5
0.86,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.02,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.01,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.01,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.02,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.01,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.85,0.14,0.17,0.01,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.84,0.14,0.17,0.01,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.84,0.14,0.17,0.02,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.84,0.14,0.17,0.01,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.03,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.87,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.03,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.03,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.03,5
0.88,0.27,1.02,0.01,0.01,0.01,0.27,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.03,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.26,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.25,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.24,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.23,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.23,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.23,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.22,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.22,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.22,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.03,5
0.89,0.27,1.02,0.01,0.01,0.01,0.22,0.2,0.79,0.01,0.01,1.2,0.83,0.14,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.22,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.21,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.21,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.21,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.21,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.21,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.03,5
0.89,0.27,1.02,0.01,0.01,0.01,0.21,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.21,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.21,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.21,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.79,0.01,0.01,1.2,0.83,0.13,0.17,0.03,5
0.89,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.79,0.01,0.01,1.2,0.84,0.13,0.17,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.79,0.01,0.01,1.2,0.84,0.13,0.17,0.03,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.84,0.13,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.84,0.13,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.17,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.83,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.82,0.13,0.18,0.03,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.82,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.82,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.82,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.2,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.81,0.13,0.18,0.01,5
0.88,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.02,5
0.88,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.03,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.03,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.03,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.02,5
0.89,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.79,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.03,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.19,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.18,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.18,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.18,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.18,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.18,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.03,5
0.91,0.27,1.02,0.01,0.01,0.01,0.18,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.18,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.02,5
0.91,0.27,1.02,0.01,0.01,0.01,0.18,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.18,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.18,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
