Date,Open,High,Low,Close,Volume
4/27/2018,43.310001,43.41,42.889999,43.060001,13468100
4/30/2018,43.02,43.110001,42.259998,42.299999,10080400
5/1/2018,41.93,42.049999,41.169998,41.77,14018000
5/2/2018,41.619999,41.720001,40.98,41.080002,18121300
5/3/2018,41.02,41.200001,40.259998,40.73,21453500
5/4/2018,40.360001,41.040001,40.330002,40.75,14487500
5/7/2018,40.41,40.689999,40,40.099998,13946300
5/8/2018,40.18,40.349998,39.52,40.110001,19011400
5/9/2018,39.84,40.52,39.669998,40.48,21032300
5/10/2018,41.150002,41.98,41.080002,41.860001,26150500
5/11/2018,41.700001,41.939999,40.84,40.939999,23671500
5/14/2018,41.189999,41.369999,40.330002,40.650002,18389900
5/15/2018,39.580002,40.32,39.25,40.139999,25638200
5/16/2018,40.48,40.759998,40.330002,40.580002,19449900
5/17/2018,40.080002,40.119999,38.860001,39.080002,33272500
5/18/2018,38.049999,38.43,37.619999,38.299999,37339700
5/21/2018,39.040001,39.119999,38.080002,38.389999,20987700
5/22/2018,38.75,39.700001,38.549999,39.369999,26682300
5/23/2018,38.93,39.080002,38.43,38.639999,27741300
5/24/2018,37.93,38.18,37.529999,38.139999,31182400
5/25/2018,38.07,38.150002,37.110001,37.25,33143600
5/29/2018,35.630001,36.099998,35.060001,35.330002,55972500
5/30/2018,35.459999,35.900002,34.84,35.68,38041400
5/31/2018,35.799999,36,35.52,35.619999,21493500
6/1/2018,36.119999,36.439999,34.860001,35.810001,50283200
6/4/2018,36.369999,36.580002,36.049999,36.419998,34403800
6/5/2018,36.119999,36.330002,34.869999,34.970001,51308700
6/6/2018,34.720001,35.060001,34.279999,34.48,42168600
6/7/2018,33.73,33.77,31.280001,32.709999,118712100
6/8/2018,33.900002,34.630001,32.630001,34.139999,96224400
6/11/2018,34.349998,34.66,33.639999,33.799999,31861300
6/12/2018,33.950001,34.57,33.830002,34.16,29406200
6/13/2018,34.23,34.259998,33.16,33.799999,42152600
6/14/2018,34.02,34.060001,32.650002,32.68,38659500
6/15/2018,32.779999,33.150002,32.34,33.040001,53376900
6/18/2018,32.43,32.869999,32.18,32.57,22095000
6/19/2018,31.66,33.130001,31.58,32.720001,36012200
6/20/2018,33.369999,33.380001,32.48,32.540001,22324200
6/21/2018,32.560001,32.669998,31.84,31.879999,26734600
6/22/2018,32.279999,32.34,31.75,32.040001,29151700
6/25/2018,32.34,32.470001,31.620001,32.32,33550800
6/26/2018,32.43,32.48,31.82,32.150002,19352900
6/27/2018,32,32.25,30.98,31,33517600
6/28/2018,31.59,32.029999,31.32,31.889999,32789800
6/29/2018,32.150002,32.419998,31.879999,32.049999,17841000
7/2/2018,31.639999,31.9,31.52,31.870001,11488000
7/3/2018,32.27,32.799999,32.099998,32.549999,15800000
7/5/2018,32.66,32.700001,32.080002,32.290001,19633400
7/6/2018,32.169998,33.209999,32.040001,33.18,25217300
7/9/2018,33.400002,33.619999,32.93,33.540001,16797700
7/10/2018,33.599998,33.73,33.299999,33.689999,16051100
7/11/2018,33.330002,33.5,32.689999,32.740002,22573600
7/12/2018,33.25,33.599998,33.07,33.400002,25966500
7/13/2018,33.48,34.099998,33.23,34.049999,22725200
7/16/2018,34.040001,34.130001,33.669998,33.889999,12266200
7/17/2018,33.959999,34.889999,33.830002,34.82,23063500
7/18/2018,34.799999,34.889999,34.369999,34.389999,17691300
7/19/2018,33.669998,34.509998,33.380001,34.5,28941700
7/20/2018,35.720001,35.959999,35.419998,35.650002,43896400
7/23/2018,35.419998,35.450001,35.130001,35.330002,15164400
7/24/2018,35.990002,36.43,35.91,36.240002,20374200
7/25/2018,36.689999,37.209999,36.599998,37.150002,24489400
7/26/2018,36.939999,37.049999,36.07,36.110001,22107700
7/27/2018,36.689999,36.919998,36.43,36.73,19456100
7/30/2018,37.009998,37.02,36.52,36.759998,15333900
7/31/2018,36.240002,36.41,35.939999,36.099998,21298000
8/1/2018,36.099998,36.48,35.93,35.990002,20540100
8/2/2018,35.720001,36.369999,35.57,36.23,25790900
8/3/2018,36.700001,37.650002,36.619999,37.549999,31687800
8/6/2018,37.330002,37.57,37.029999,37.029999,22201100
8/7/2018,37.43,37.619999,36.310001,36.360001,34005100
8/8/2018,36.810001,36.900002,35.790001,35.900002,24354300
8/9/2018,35.77,35.84,35.09,35.400002,24906500
8/10/2018,34.400002,34.439999,33.73,33.84,41254000
8/13/2018,33.419998,34.099998,33.27,34.02,32845600
8/14/2018,34.490002,34.810001,34.150002,34.700001,28243000
8/15/2018,34.080002,34.240002,33.5,33.799999,32750400
8/16/2018,34.240002,34.310001,33.259998,33.630001,25924000
8/17/2018,33.220001,33.41,32.880001,33.279999,28793600
8/20/2018,33.09,33.18,32.77,33.080002,21623500
8/21/2018,32.77,32.959999,31.950001,31.98,30796500
8/22/2018,31.65,32.639999,31.610001,32.610001,38464500
8/23/2018,32.549999,32.700001,31.49,31.530001,42235900
8/24/2018,32.240002,32.27,31.52,31.969999,25990600
8/27/2018,32.330002,32.919998,32.299999,32.810001,29325300
8/28/2018,32.52,32.669998,32.009998,32.189999,30059500
8/29/2018,32.459999,32.889999,32.259998,32.799999,26962200
8/30/2018,32.380001,32.400002,31.370001,31.629999,42548300
8/31/2018,31.82,32.599998,31.629999,32.450001,36310000
9/4/2018,31.25,31.459999,30.879999,30.959999,38674400
9/5/2018,30.879999,31.559999,30.690001,31.18,33280400
9/6/2018,31.5,32.110001,31.129999,32.040001,34053600
9/7/2018,32.599998,32.889999,32.119999,32.509998,29507200
9/10/2018,32.389999,32.490002,31.870001,32.139999,27575200
9/11/2018,31.129999,31.280001,30.799999,31,40350400
9/12/2018,31.51,31.620001,31.09,31.25,34164500
9/13/2018,31.110001,31.34,30.65,30.719999,35991300
9/14/2018,31.219999,31.440001,30.700001,31.219999,37785100
9/17/2018,31.27,32.200001,31.26,32.130001,38350100
9/18/2018,32.139999,32.709999,32.049999,32.529999,30171400
9/19/2018,32.439999,33.080002,32.299999,32.529999,31667900
9/20/2018,33,33.16,32.529999,32.970001,28576200
9/21/2018,33.07,34.09,32.990002,33.759998,34874000
9/24/2018,33.630001,33.77,32.709999,32.790001,36579000
9/25/2018,32.220001,33.220001,32.200001,33.130001,24865600
9/26/2018,33.450001,34.07,33.25,33.650002,33100000
9/27/2018,33.939999,34.689999,33.900002,34.349998,31156300
9/28/2018,33.869999,34.43,33.619999,33.73,27047700
10/1/2018,33.689999,33.919998,33.369999,33.709999,17510800
10/2/2018,35.029999,35.900002,34.880001,35.610001,53247700
10/3/2018,37.830002,37.880001,36.310001,36.900002,88000200
10/4/2018,36.599998,36.830002,35.75,36.509998,41792800
10/5/2018,36.84,36.98,36.259998,36.66,45405600
10/8/2018,39.419998,39.540001,38.490002,39.130001,84516900
10/9/2018,39.200001,39.919998,38.849998,39.580002,43459100
10/10/2018,38.91,38.93,38.040001,38.119999,39068000
10/11/2018,38.48,38.779999,37.330002,37.509998,43813700
10/12/2018,38.41,38.639999,37.990002,38.610001,36656400
10/15/2018,38.34,38.849998,38.16,38.209999,31467100
10/16/2018,39.16,39.470001,38.84,39.450001,26889200
10/17/2018,39.240002,40.23,39.080002,39.889999,28501000
10/18/2018,39.639999,39.650002,38.540001,38.59,35402700
10/19/2018,39.110001,39.419998,38.619999,38.950001,33204400
10/22/2018,39.689999,40.049999,39.490002,39.779999,23374300
10/23/2018,39.02,39.75,38.650002,39.560001,30560700
10/24/2018,39.779999,39.810001,37.93,37.939999,37306500
10/25/2018,38.549999,39.549999,38.310001,39,37577300
10/26/2018,39.259998,40.220001,38.799999,40.040001,49430200
10/29/2018,41.189999,41.389999,38.130001,38.630001,74208200
10/30/2018,38.919998,40.389999,38.759998,40.389999,50214700
10/31/2018,40.369999,40.43,39.5,40.150002,30450200
11/1/2018,40.73,41.34,40.18,41.049999,31287100
11/2/2018,41.700001,42.049999,40.919998,41.610001,27696700
11/5/2018,41.360001,41.560001,41,41.240002,26228400
11/6/2018,40.75,40.990002,40.240002,40.57,20868800
11/7/2018,40.529999,40.529999,39.73,40.369999,24031500
11/8/2018,40.080002,40.41,39.009998,39.209999,27677600
11/9/2018,39.419998,39.599998,38.459999,39.459999,28157700
11/12/2018,39.299999,39.380001,38.73,38.950001,18621300
11/13/2018,38.310001,38.619999,37.84,38.32,34308600
11/14/2018,38.860001,38.990002,38.16,38.919998,29037700
11/15/2018,39.02,40.189999,39.02,39.869999,32587300
11/16/2018,39.73,40.619999,39.57,40.48,34930100
11/19/2018,40,40.209999,39.509998,39.91,23061800
11/20/2018,39.43,39.529999,38.5,38.560001,26755100
11/21/2018,39.389999,39.490002,39.16,39.400002,18089800
11/23/2018,38.860001,38.919998,38.529999,38.700001,9435500
11/26/2018,38.279999,38.52,37.18,37.419998,36574900
11/27/2018,37.869999,39.049999,37.75,39.029999,30179100
11/28/2018,39.310001,39.93,38.439999,39.810001,27656400
11/29/2018,39.950001,40.029999,39.540001,39.82,18644800
11/30/2018,39.799999,40.099998,39.509998,39.799999,20153500
12/3/2018,40.68,40.759998,39.849998,39.990002,23197200
12/4/2018,40.200001,40.389999,39.009998,39.279999,27673800
12/6/2018,38.099998,39.580002,37.970001,39.439999,33901700
12/7/2018,39.560001,40.009998,38.619999,38.66,32676700
12/10/2018,38.09,38.259998,37.470001,37.630001,31767600
12/11/2018,38.400002,38.400002,37.5,38.049999,25738200
12/12/2018,39.040001,39.799999,38.650002,38.689999,40400100
12/13/2018,38.720001,38.939999,38.41,38.830002,26322000
12/14/2018,38.34,38.900002,38.16,38.330002,25352500
12/17/2018,38.369999,38.639999,37.740002,37.84,31486000
12/18/2018,37.66,37.900002,37.43,37.66,21913600
12/19/2018,38.080002,38.52,36.599998,36.889999,40627600
12/20/2018,37.849998,37.950001,37.130001,37.560001,37896000
12/21/2018,37.650002,37.939999,36.970001,37.139999,26578700
12/24/2018,36.970001,37.32,36.529999,36.630001,10079200
12/26/2018,36.400002,37.360001,36.23,37.299999,23611100
12/27/2018,36.720001,37.799999,36.650002,37.75,16442500
12/28/2018,38,38.43,37.82,38.080002,32681400
12/31/2018,38.450001,38.509998,37.939999,38.200001,10646500
1/2/2019,38.939999,40.779999,38.860001,40.639999,41926700
1/3/2019,41,41.040001,40.419998,40.900002,24851700
1/4/2019,40.880001,42.099998,40.650002,41.82,40899800
1/7/2019,41.950001,41.990002,41.220001,41.400002,26407700
1/8/2019,41.59,41.970001,41.299999,41.900002,23524800
1/9/2019,42.639999,43.029999,42.610001,42.959999,38010000
1/10/2019,42.77,43.139999,42.27,42.900002,31156900
1/11/2019,42.470001,42.84,42.310001,42.779999,13875400
1/14/2019,42.59,43.34,42.509998,42.98,21208100
1/15/2019,42.970001,43.130001,42.349998,42.740002,19891000
1/16/2019,42.630001,42.91,42.459999,42.669998,18320200
1/17/2019,42.279999,43.32,42.25,43.02,22797600
1/18/2019,43.52,43.650002,42.93,43.200001,29408800
1/22/2019,43.040001,43.23,41.98,42.150002,30949600
1/23/2019,42.880001,43.34,42.48,43.290001,28834000
1/24/2019,43.380001,43.950001,43.220001,43.650002,30082100
1/25/2019,44.169998,44.529999,43.529999,43.82,21799300
1/28/2019,42.560001,43.200001,42.459999,42.869999,30253600
1/29/2019,43.830002,43.889999,43.389999,43.439999,21493000
1/30/2019,44.130001,44.75,43.52,44.599998,32022600
1/31/2019,45.310001,45.720001,45.110001,45.369999,27113800
2/1/2019,45.07,45.5,44.810001,45.400002,20050200
2/4/2019,44.740002,45.549999,44.639999,45.459999,18766100
2/5/2019,45.18,45.490002,44.869999,45.209999,17413600
2/6/2019,43.990002,44.220001,43.16,43.330002,42121900
2/7/2019,43.400002,43.529999,42.549999,43.049999,38518400
2/8/2019,43.310001,43.400002,42.169998,43.07,30687300
2/11/2019,42.990002,43.02,42.049999,42.490002,27476000
2/12/2019,43.209999,44.110001,43.099998,43.700001,36852600
2/13/2019,43.580002,43.720001,42.880001,43.07,24779900
2/14/2019,42.529999,44.509998,42.470001,44.25,41495100
2/15/2019,44.5,44.599998,43.93,44.450001,27715900
2/19/2019,44.130001,44.630001,44.119999,44.150002,22515000
2/20/2019,44.130001,44.619999,43.650002,43.759998,32090900
2/21/2019,43.419998,43.599998,42.959999,43.549999,31578200
2/22/2019,43.970001,44.360001,43.830002,44.150002,21582500
2/25/2019,44.540001,44.580002,43.880001,43.919998,22945400
2/26/2019,44.099998,44.240002,43.830002,44.099998,15693800
2/27/2019,43.959999,44.360001,43.75,44.16,17233200
2/28/2019,43.790001,43.830002,42.98,43,30507000
3/1/2019,42.599998,42.830002,42.189999,42.349998,30186900
3/4/2019,42.360001,42.450001,41.849998,42.369999,18768700
3/5/2019,42.349998,42.950001,42.150002,42.689999,15167500
3/6/2019,42.689999,42.799999,41.34,41.5,34452700
3/7/2019,41.66,41.689999,40.740002,41.18,34958500
3/8/2019,41.16,41.73,41.02,41.669998,35364800
3/11/2019,42.27,43.130001,42.27,43.07,32570500
3/12/2019,43.169998,43.529999,43.07,43.279999,20364100
3/13/2019,43.119999,44.049999,42.950001,43.75,28651500
3/14/2019,43.549999,43.599998,42.790001,43.209999,24990200
3/15/2019,43.459999,43.939999,43.419998,43.689999,26606100
3/18/2019,43.75,44.529999,43.700001,44.400002,24192200
3/19/2019,44.529999,45,44.240002,44.349998,24377000
3/20/2019,44.150002,44.830002,43.73,44.009998,32752900
3/21/2019,43.75,43.830002,42.080002,43,65808200
3/22/2019,41.380001,41.720001,40.360001,40.43,77966800
3/25/2019,40.580002,41.279999,40.509998,40.939999,38969800
3/26/2019,41.419998,41.75,40.880001,41.619999,36051200
3/27/2019,40.360001,40.549999,39.23,39.279999,77111600
3/28/2019,39.240002,40.950001,39.200001,40.68,63285400
3/29/2019,41.09,41.66,40.84,40.990002,37980900
4/1/2019,41.84,42.200001,41.630001,41.799999,32593700
4/2/2019,42.060001,42.110001,41.299999,41.77,28810700
4/3/2019,42.209999,42.389999,41.009998,41.18,31307800
4/4/2019,41.07,42.220001,40.98,42.099998,32380900
4/5/2019,41.990002,42.599998,41.880001,42.290001,25001000
4/8/2019,42.400002,42.759998,42.150002,42.650002,25163600
4/9/2019,42.27,42.330002,41.669998,42.080002,25172800
4/10/2019,42.299999,42.57,42,42.25,18535300
4/11/2019,41.959999,42.07,41.130001,41.470001,27271400
4/12/2019,40.970001,41.450001,40.040001,40.32,54610300
4/15/2019,40.880001,40.939999,40.389999,40.619999,22905100
4/16/2019,40.43,41.290001,40.389999,40.790001,26447600
4/17/2019,41.049999,41.080002,39.509998,40.049999,41485600
4/18/2019,40.189999,41.080002,39.889999,40.459999,37319100
4/22/2019,40.459999,40.799999,40.169998,40.490002,20155800
4/23/2019,40.759998,41.41,40.57,41.139999,29271700
4/24/2019,40.84,40.84,39.759998,40.09,33678700
4/25/2019,40.169998,41.130001,39.900002,41.080002,29817800
4/26/2019,41.099998,41.450001,40.900002,41.25,49112600
4/29/2019,41.57,41.689999,41.099998,41.23,16698800
4/30/2019,41.32,41.5,40.799999,41.389999,27081900
5/1/2019,41.459999,41.709999,40.639999,40.700001,26663200
5/2/2019,40.650002,40.869999,40.5,40.650002,22873800
5/3/2019,41.060001,41.290001,40.93,41.189999,19024700
5/6/2019,40.23,40.59,40.209999,40.459999,19949000
5/7/2019,39.779999,40.119999,39.099998,40.119999,31458800
5/8/2019,40.98,41.330002,40.889999,40.91,26309200
5/9/2019,40.169998,40.610001,39.740002,40.290001,24627900
5/10/2019,40.34,40.5,39.450001,40.25,25853800
5/13/2019,39.09,39.310001,38.73,38.84,37158900
5/14/2019,39,39.290001,38.75,38.970001,25370700
5/15/2019,37.950001,38.889999,37.869999,38.439999,21082100
5/16/2019,38.07,38.360001,37.470001,37.650002,33156700
5/17/2019,37.259998,37.77,36.700001,36.990002,32718500
5/20/2019,37.119999,37.919998,36.900002,37.720001,31498400
5/21/2019,37.93,39.389999,37.740002,39.259998,35850700
5/22/2019,39.700001,39.869999,39.25,39.360001,21035300
5/23/2019,38.939999,39.57,38.709999,39.09,22949400
5/24/2019,39.5,39.5,39.07,39.220001,20977300
5/28/2019,39.849998,40.560001,39.549999,40.279999,46951700
5/29/2019,40.549999,41.09,40.34,40.919998,33616700
5/30/2019,41.09,41.740002,41.09,41.360001,34993100
5/31/2019,41.360001,42.209999,41.290001,41.650002,38996200
6/3/2019,42.049999,42.27,41.669998,41.959999,27706800
6/4/2019,42.240002,42.580002,42.049999,42.560001,25510400
6/5/2019,42.59,42.599998,41.349998,41.560001,27843000
6/6/2019,42.18,42.450001,41.759998,42.220001,18125700
6/7/2019,42.349998,42.990002,42.259998,42.599998,23061400
6/10/2019,42.389999,42.59,41.970001,42.27,23477300
6/11/2019,42.77,43.380001,42.630001,43.349998,31285600
6/12/2019,43.220001,43.669998,42.689999,42.779999,35745700
6/13/2019,43.299999,43.66,43.02,43.209999,26641700
6/14/2019,42.790001,42.950001,42,42.240002,36764300
6/17/2019,41.91,42.18,41.5,41.709999,18242700
6/18/2019,42.380001,42.919998,42.34,42.810001,25231500
6/19/2019,42.700001,43.439999,42.400002,43.299999,23033900
6/20/2019,44.330002,44.630001,43.82,44.18,49358300
6/21/2019,43.91,44.490002,43.889999,44.369999,33690000
6/24/2019,44.23,44.630001,44.07,44.380001,18547100
6/25/2019,44.16,44.27,43.099998,43.200001,36632000
6/26/2019,43.740002,43.799999,43.23,43.549999,35440200
6/27/2019,43.18,43.880001,42.689999,43.689999,32637300
6/28/2019,44.009998,44.099998,43.630001,43.720001,21892200
7/1/2019,44.560001,44.669998,43.740002,43.880001,24213000
7/2/2019,43.790001,44.200001,43.139999,43.48,28271200
7/3/2019,43.439999,44.07,43.310001,43.880001,17381700
7/5/2019,44.759998,45.349998,44.560001,45.240002,29116200
7/8/2019,45.439999,45.709999,45.299999,45.57,20252700
7/9/2019,45.259998,46.130001,45.259998,46.02,24164100
7/10/2019,46.560001,47.189999,46.540001,46.73,31608700
7/11/2019,46.740002,47.009998,46.279999,46.57,28972500
7/12/2019,46.799999,46.900002,46.189999,46.330002,19890400
7/15/2019,46.369999,46.43,45.759998,45.889999,17460900
7/16/2019,45.93,46.209999,45.57,45.720001,24716600
7/17/2019,46.02,46.220001,45.790001,45.970001,19833600
7/18/2019,46.139999,46.799999,46.060001,46.669998,21119900
7/19/2019,46.599998,46.619999,45.84,46.02,31782300
7/22/2019,46.330002,46.43,46.009998,46.189999,14274100
7/23/2019,46.09,46.150002,45.57,45.700001,17221900
7/24/2019,45.93,46.310001,45.82,45.939999,15974500
7/25/2019,45.720001,45.73,44.830002,45.09,24889700
7/26/2019,45.419998,45.540001,44.950001,45.439999,19898200
7/29/2019,45.200001,45.509998,44.799999,45.490002,17305800
7/30/2019,45.080002,45.490002,44.919998,45.169998,13609100
7/31/2019,45.419998,45.509998,43.91,44.5,29916500
8/1/2019,44.650002,45.290001,44,44.130001,33397400
8/2/2019,44.32,44.439999,43.490002,43.919998,22958500
8/5/2019,42.57,42.73,41.84,42.139999,38600900
8/6/2019,42.860001,43.009998,42.259998,42.93,28381000
8/7/2019,42.169998,43.23,41.970001,43.189999,19560700
8/8/2019,43.630001,44.27,43.549999,44.27,27926700
8/9/2019,44.139999,44.48,43.720001,43.990002,20443800
8/12/2019,42.419998,44.990002,42.209999,42.59,28072800
8/13/2019,42.389999,43.799999,42.150002,43.439999,25571100
8/14/2019,42.189999,42.369999,41.279999,41.349998,41240400
8/15/2019,41.529999,41.68,40.5,41.360001,28339200
8/16/2019,41.700001,41.959999,41.330002,41.650002,29404300
8/19/2019,42.040001,42.119999,40.619999,40.75,36012400
8/20/2019,40.48,41.34,40.25,40.889999,28224800
8/21/2019,41.459999,41.98,41.130001,41.970001,29320900
8/22/2019,41.66,41.93,40.900002,40.91,27933500
8/23/2019,40.580002,41.16,39.310001,39.509998,48837700
8/26/2019,39.650002,39.759998,38.580002,38.889999,29475000
8/27/2019,39.25,39.639999,38.509998,39.029999,35365200
8/28/2019,39.02,39.639999,38.82,39.459999,19637300
8/29/2019,39.720001,40.48,39.470001,40.290001,19795100
8/30/2019,40.849998,41.099998,40.610001,40.990002,18764900
9/3/2019,40.299999,40.82,39.740002,39.93,27719100
9/4/2019,40.830002,41.240002,40.709999,41.189999,20068900
9/5/2019,41.98,42.349998,41.57,41.610001,20749500
9/6/2019,42.150002,42.459999,42.07,42.130001,16202200
9/9/2019,42.369999,42.810001,41.939999,42.130001,19617700
9/10/2019,41.75,42.299999,41.470001,42.009998,17647900
9/11/2019,42.470001,42.939999,42.389999,42.610001,20085500
9/12/2019,43.110001,43.25,42.700001,42.990002,16329600
9/13/2019,43.080002,43.169998,42.18,42.279999,16329800
9/16/2019,41.939999,42.619999,41.84,42.349998,14697200
9/17/2019,41.98,42.880001,41.93,42.860001,17311500
9/18/2019,42.669998,42.860001,42.130001,42.610001,14256800
9/19/2019,42.779999,42.990002,41.860001,41.919998,25822600
9/20/2019,41.880001,42.200001,41.509998,42.200001,25205800
9/23/2019,41.720001,41.91,41.57,41.84,15708100
9/24/2019,41.939999,41.950001,41.380001,41.669998,15920100
9/25/2019,41.32,42.02,41.040001,41.959999,14442200
9/26/2019,42.310001,42.349998,41.91,42.259998,15040000
9/27/2019,42.18,42.5,41.880001,42.23,15712600
9/30/2019,42.119999,42.310001,41.919998,42.130001,21562100
10/1/2019,41.82,42,41.540001,41.68,20476000
10/2/2019,41.150002,41.189999,40.560001,40.779999,30159200
10/3/2019,40.830002,41.400002,40.48,41.200001,28788300
10/4/2019,41.5,42.189999,41.41,42.110001,23645900
10/7/2019,41.860001,42.049999,40.860001,40.869999,26483800
10/8/2019,41.080002,41.439999,40.580002,40.580002,29775800
10/9/2019,41.110001,41.400002,40.66,41.130001,17952200
10/10/2019,41,41.68,40.830002,41.169998,20853600
10/11/2019,41.740002,42.57,41.700001,42.23,37347000
10/14/2019,41.970001,42.16,41.849998,42.130001,15649600
10/15/2019,42.060001,42.23,41.799999,41.799999,17852000
10/16/2019,41.380001,42.369999,41.32,42.360001,29023100
10/17/2019,42.669998,42.82,41.880001,42.040001,23602000
10/18/2019,42.279999,42.599998,42.139999,42.419998,21746900
10/21/2019,42.209999,42.810001,42.110001,42.799999,22276400
10/22/2019,43.110001,44.060001,43.099998,43.849998,32731600
10/23/2019,43.779999,44.560001,43.720001,44.459999,30147500
10/24/2019,44.759998,44.77,44,44.130001,18791200
10/25/2019,44.439999,44.889999,44.34,44.669998,26030500
10/28/2019,45.02,45.32,44.93,45.130001,18366000
10/29/2019,44.869999,45.09,44.580002,44.619999,16062000
10/30/2019,44.330002,45.299999,44.009998,45.279999,24002100
10/31/2019,44.799999,44.84,44.040001,44.599998,27495700
11/1/2019,45.150002,45.48,44.740002,45.09,36244000
11/4/2019,45.529999,45.580002,44.990002,45.02,16092600
11/5/2019,45.240002,45.490002,45.029999,45.25,19556200
11/6/2019,44.150002,44.880001,43.790001,44.34,29910100
11/7/2019,44.43,44.849998,44.279999,44.529999,23364200
11/8/2019,43.630001,43.939999,42.91,43.02,40974000
11/11/2019,43.009998,43.709999,42.970001,43.619999,19863000
11/12/2019,42.869999,42.93,42.459999,42.790001,40625500
11/13/2019,42.290001,42.610001,41.900002,42.400002,36017800
11/14/2019,42.400002,42.639999,42.150002,42.48,21983100
11/15/2019,42.860001,43.130001,42.77,43.02,19268000
11/18/2019,42.830002,42.849998,42.130001,42.209999,27592900
11/19/2019,42.220001,42.25,41.82,42,14172300
11/20/2019,41.950001,42.360001,41.759998,41.959999,17550500
11/21/2019,42.259998,42.77,41.98,42.77,21463200
11/22/2019,43.150002,43.34,42.860001,43.16,17604000
11/25/2019,42.950001,43.119999,42.66,42.709999,19792600
11/26/2019,42.09,42.169998,41.5,42.099998,35957800
11/27/2019,41.93,42.27,41.540001,42.099998,17854600
11/29/2019,42.610001,42.779999,42.369999,42.470001,12996700
12/2/2019,43.07,43.209999,42.860001,43.07,22724300
12/3/2019,43.09,43.220001,42.82,43.119999,11465600
12/4/2019,43.599998,43.84,43.529999,43.610001,16684100
12/5/2019,43.77,44.259998,43.68,44.009998,18898500
12/6/2019,44.41,44.799999,44.279999,44.709999,22502500
12/9/2019,44.459999,44.869999,44.41,44.59,19348200
12/10/2019,44.549999,44.599998,44.200001,44.41,14702500
12/11/2019,44.849998,44.959999,44.599998,44.919998,18237900
12/12/2019,45.16,45.880001,45.110001,45.799999,32938800
12/13/2019,45.610001,46.220001,45.400002,45.689999,31512800
12/16/2019,45.619999,45.889999,45.459999,45.560001,31379300
12/17/2019,45.369999,45.68,45.240002,45.529999,22327800
12/18/2019,45.82,46.240002,45.73,46.189999,31047500
12/19/2019,45.950001,46.639999,45.950001,46.549999,26323000
12/20/2019,46.369999,46.470001,46.080002,46.25,29466500
12/23/2019,46.610001,46.740002,46.400002,46.700001,25643900
12/24/2019,46.709999,46.759998,46.549999,46.66,2671200
12/26/2019,47.029999,47.689999,47.029999,47.689999,18172400
12/27/2019,47.529999,47.599998,47.18,47.310001,19300700
12/30/2019,47.599998,47.700001,47.119999,47.200001,22963000
