Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,53.360001,54.430000,53.150002,54.230000,43.243504,14976900
2013-03-28,54.480000,54.560001,54.000000,54.480000,43.442863,9867200
2013-04-01,54.369999,54.490002,53.910000,53.970001,43.036182,8013300
2013-04-02,54.209999,54.209999,53.430000,53.590000,42.733158,10634500
2013-04-03,53.279999,53.610001,53.110001,53.349998,42.541786,13228000
2013-04-04,53.619999,53.770000,53.060001,53.230000,42.446095,12760100
2013-04-05,52.860001,54.299999,52.599998,54.110001,43.147820,14828900
2013-04-08,54.139999,54.200001,53.540001,54.070000,43.115921,11353300
2013-04-09,54.540001,55.400002,54.279999,55.139999,43.969143,14020300
2013-04-10,55.599998,56.389999,55.580002,55.709999,44.423672,14235800
2013-04-11,55.660000,55.689999,54.880001,55.200001,44.016998,14856200
2013-04-12,54.970001,55.470001,54.180000,54.980000,43.841553,12859600
2013-04-15,53.970001,54.099998,52.840000,52.910000,42.190929,22691300
2013-04-16,53.349998,53.869999,53.029999,53.709999,42.828850,13967900
2013-04-17,53.220001,53.310001,52.119999,52.509998,41.871964,16912800
2013-04-18,52.480000,52.799999,51.939999,52.439999,41.816139,18593800
2013-04-19,52.889999,53.320000,52.680000,53.200001,42.422169,14844900
2013-04-22,53.029999,53.209999,52.590000,53.119999,42.358376,6330500
2013-04-23,53.389999,54.150002,53.209999,53.759998,42.868725,15996000
2013-04-24,54.060001,54.470001,54.009998,54.290001,43.291348,8633500
2013-04-25,54.119999,54.759998,54.040001,54.560001,43.506649,11827900
2013-04-26,54.259998,54.450001,53.400002,53.720001,42.836826,10225800
2013-04-29,54.209999,54.419998,53.790001,54.160000,43.187687,9600200
2013-04-30,53.900002,55.330002,53.830002,55.150002,43.977116,14472800
2013-05-01,54.950001,55.020000,54.169998,54.470001,43.434891,9538700
2013-05-02,54.950001,55.080002,54.509998,54.680000,43.602341,12251300
2013-05-03,55.259998,55.650002,54.810001,54.810001,43.706005,9921600
2013-05-06,54.799999,54.849998,54.279999,54.740002,43.650188,14050500
2013-05-07,54.790001,55.750000,54.750000,55.570000,44.312035,12381800
2013-05-08,55.959999,56.180000,55.430000,55.669998,44.391773,10897200
2013-05-09,55.770000,56.090000,54.880001,55.230000,44.040913,14890100
2013-05-10,55.160000,55.279999,54.630001,54.810001,43.706005,11574000
2013-05-13,54.830002,55.000000,54.369999,54.730000,43.642208,8701400
2013-05-14,54.660000,55.049999,54.369999,54.400002,43.379070,8210100
2013-05-15,54.400002,54.759998,54.259998,54.430000,43.402988,8663200
2013-05-16,54.509998,54.980000,54.290001,54.419998,43.395012,10808000
2013-05-17,54.450001,54.820000,54.230000,54.459999,43.426907,6767100
2013-05-20,54.590000,55.040001,54.290001,54.930000,43.801689,11591600
2013-05-21,55.060001,55.520000,54.610001,55.270000,44.072811,8150800
2013-05-22,55.410000,56.070000,54.759998,54.910000,43.785740,12801300
2013-05-23,54.290001,54.779999,54.000000,54.650002,43.578411,14081700
2013-05-24,54.580002,54.630001,53.900002,54.580002,43.522591,10009000
2013-05-28,54.840000,55.090000,54.180000,54.310001,43.307293,10084900
2013-05-29,53.509998,53.799999,52.209999,52.400002,41.784245,22687100
2013-05-30,52.230000,53.040001,52.009998,52.369999,41.760323,12520700
2013-05-31,51.830002,51.900002,50.400002,50.889999,40.580154,22703700
2013-06-03,51.130001,51.619999,50.669998,51.480000,41.050621,17652800
2013-06-04,51.730000,51.799999,50.669998,51.130001,40.771538,10550300
2013-06-05,51.400002,51.540001,50.110001,50.150002,39.990070,19921000
2013-06-06,50.000000,50.490002,49.779999,50.410000,40.197403,21756700
2013-06-07,49.560001,50.380001,49.150002,49.730000,39.655159,19374300
2013-06-10,49.099998,49.410000,48.650002,49.189999,39.224556,13761400
2013-06-11,47.799999,48.570000,47.570000,48.230000,38.459049,23708100
2013-06-12,48.279999,48.439999,46.990002,47.290001,37.709484,21269800
2013-06-13,47.630001,48.450001,47.369999,48.270000,38.490940,16509300
2013-06-14,48.639999,48.639999,47.459999,47.630001,37.980606,13341800
2013-06-17,47.590000,48.060001,46.900002,47.380001,37.781254,14426300
2013-06-18,46.900002,47.340000,46.549999,47.090000,37.550003,17644700
2013-06-19,46.959999,47.279999,45.220001,45.389999,36.194397,23545100
2013-06-20,43.570000,44.360001,42.930000,43.939999,35.038155,41857000
2013-06-21,43.869999,44.090000,42.990002,43.939999,35.038155,26875200
2013-06-24,42.970001,43.490002,41.650002,43.070000,34.344410,25470400
2013-06-25,43.689999,43.980000,42.900002,43.770000,34.902611,16910200
2013-06-26,44.360001,44.919998,44.150002,44.580002,35.548504,31061700
2013-06-27,43.930000,44.660000,43.930000,44.290001,36.006207,13597900
2013-06-28,43.490002,44.060001,43.250000,43.860001,35.656624,17370000
2013-07-01,43.700001,44.230000,43.400002,43.790001,35.599728,11768800
2013-07-02,43.330002,43.630001,41.730000,42.330002,34.412792,22060400
2013-07-03,41.770000,42.389999,41.570000,42.040001,34.177032,13509800
2013-07-05,41.700001,41.869999,40.680000,41.470001,33.713650,21821800
2013-07-08,41.740002,42.020000,41.389999,41.459999,33.705513,17928600
2013-07-09,41.770000,42.290001,41.700001,41.970001,34.120121,9713000
2013-07-10,41.740002,42.189999,41.410000,41.520000,33.754295,16564400
2013-07-11,42.570000,43.000000,42.040001,42.939999,34.908703,23020100
2013-07-12,42.610001,42.790001,42.150002,42.290001,34.380283,12485200
2013-07-15,42.410000,43.759998,42.410000,43.480000,35.347702,14324500
2013-07-16,43.830002,43.830002,42.919998,43.290001,35.193237,16876600
2013-07-17,43.939999,44.250000,43.770000,43.990002,35.762314,18236700
2013-07-18,44.000000,44.580002,43.970001,44.200001,35.933041,14568400
2013-07-19,43.770000,43.919998,43.570000,43.720001,35.542812,12882300
2013-07-22,43.830002,44.790001,43.650002,44.529999,36.201321,15599400
2013-07-23,45.270000,45.389999,45.000000,45.160000,36.713486,22942700
2013-07-24,44.900002,44.990002,43.830002,44.290001,36.006207,19743100
2013-07-25,44.060001,44.830002,43.990002,44.759998,36.388302,13236700
2013-07-26,44.740002,44.770000,44.029999,44.660000,36.306999,16021500
2013-07-29,44.500000,44.540001,44.009998,44.200001,35.933041,11405900
2013-07-30,44.389999,44.419998,43.540001,43.669998,35.502167,12542300
2013-07-31,43.509998,43.990002,43.029999,43.500000,35.363960,17948900
2013-08-01,43.950001,44.200001,43.669998,43.889999,35.681015,13793600
2013-08-02,43.830002,44.450001,43.799999,43.959999,35.737923,9417700
2013-08-05,43.680000,43.810001,43.230000,43.290001,35.193237,10661900
2013-08-06,43.369999,43.480000,42.599998,42.779999,34.778629,16171800
2013-08-07,42.419998,42.900002,42.349998,42.459999,34.518471,11449000
2013-08-08,43.070000,44.169998,42.759998,43.820000,35.624111,21953200
2013-08-09,44.099998,44.889999,44.020000,44.610001,36.266354,16067200
2013-08-12,45.130001,45.689999,44.430000,44.700001,36.339520,20394900
2013-08-13,44.490002,44.700001,44.060001,44.419998,36.111885,17518100
2013-08-14,44.410000,44.720001,44.020000,44.130001,35.876129,29348100
2013-08-15,43.430000,44.220001,43.259998,43.950001,35.729797,24555600
2013-08-16,43.709999,43.750000,42.820000,43.139999,35.071301,21861500
2013-08-19,42.950001,43.200001,42.380001,42.490002,34.542870,25516200
2013-08-20,42.459999,42.799999,42.099998,42.119999,34.242065,19588300
2013-08-21,41.759998,41.939999,41.009998,41.259998,33.542915,23077400
2013-08-22,41.630001,42.090000,41.470001,41.959999,34.111996,18572100
2013-08-23,42.669998,43.849998,42.450001,43.779999,35.591591,24200700
2013-08-26,43.730000,43.740002,42.759998,43.040001,34.990005,16273000
2013-08-27,42.189999,42.529999,41.939999,42.500000,34.550999,19183400
2013-08-28,42.360001,43.090000,42.110001,42.419998,34.485962,12003800
2013-08-29,42.430000,43.040001,42.130001,42.360001,34.437183,10493600
2013-08-30,42.700001,42.700001,41.779999,42.389999,34.461575,13682400
2013-09-03,42.880001,43.139999,42.540001,42.919998,34.892441,15526200
2013-09-04,42.669998,43.279999,42.560001,43.220001,35.136337,11652100
2013-09-05,43.250000,44.610001,43.180000,44.259998,35.981812,16891500
2013-09-06,45.070000,45.500000,44.680000,45.290001,36.819172,21852000
2013-09-09,45.799999,47.020000,45.759998,46.930000,38.152431,39513000
2013-09-10,47.250000,47.439999,46.630001,47.029999,38.233727,26020400
2013-09-11,46.759998,47.119999,46.349998,46.810001,38.054886,14979400
2013-09-12,46.930000,46.980000,46.259998,46.270000,37.615875,13869600
2013-09-13,46.500000,46.720001,46.200001,46.669998,37.941063,7708500
2013-09-16,47.540001,47.599998,46.709999,46.730000,37.989838,12077200
2013-09-17,47.110001,47.480000,47.110001,47.320000,38.469482,12455600
2013-09-18,47.650002,49.939999,47.450001,49.720001,40.420605,33022000
2013-09-19,49.529999,49.689999,48.880001,49.549999,40.282394,27033800
2013-09-20,49.660000,49.759998,48.369999,48.520000,39.445045,19729300
2013-09-23,48.790001,49.189999,48.680000,49.000000,39.835262,15608400
2013-09-24,49.000000,49.230000,48.639999,48.939999,39.786488,16086500
2013-09-25,48.689999,48.779999,48.060001,48.250000,39.225548,17682200
2013-09-26,48.459999,48.660000,47.880001,48.200001,39.184895,10317100
2013-09-27,47.880001,48.279999,47.799999,47.939999,38.973522,10844500
2013-09-30,47.840000,48.310001,47.639999,47.910000,38.949139,17928400
2013-10-01,48.080002,48.380001,47.889999,48.369999,39.323101,14071600
2013-10-02,48.459999,48.980000,48.310001,48.889999,39.745853,11702700
2013-10-03,48.599998,48.810001,48.110001,48.400002,39.347492,17706400
2013-10-04,48.029999,48.650002,47.980000,48.529999,39.453171,8402100
2013-10-07,48.160000,48.750000,48.139999,48.520000,39.445045,7850300
2013-10-08,48.669998,48.740002,47.990002,48.209999,39.193031,10732000
2013-10-09,48.459999,48.680000,48.000000,48.459999,39.396275,12679600
2013-10-10,49.080002,49.599998,48.910000,49.349998,40.119812,14400500
2013-10-11,49.400002,49.830002,49.200001,49.770000,40.461258,9531500
2013-10-14,49.160000,50.560001,49.150002,50.439999,41.005936,12079800
2013-10-15,50.240002,50.470001,49.930000,50.070000,40.705139,16047300
2013-10-16,50.509998,51.230000,50.419998,50.500000,41.054718,17549300
2013-10-17,50.730000,51.040001,50.580002,50.900002,41.379902,12818300
2013-10-18,51.070000,51.230000,49.400002,50.700001,41.217312,12140500
2013-10-21,50.959999,51.130001,50.480000,51.020000,41.477451,12021300
2013-10-22,51.209999,51.750000,51.160000,51.610001,41.957104,13329500
2013-10-23,51.110001,51.139999,50.279999,50.369999,40.949036,12635100
2013-10-24,50.119999,50.200001,49.590000,49.990002,40.640106,13870700
2013-10-25,50.299999,50.459999,50.049999,50.240002,40.843346,12462200
2013-10-28,50.639999,51.119999,50.549999,50.939999,41.412418,13368900
2013-10-29,51.000000,51.070000,50.680000,50.970001,41.436817,10764600
2013-10-30,50.560001,51.099998,50.459999,50.930000,41.404293,11179400
2013-10-31,51.029999,51.160000,50.070000,50.160000,40.778297,17842100
2013-11-01,49.410000,49.970001,49.240002,49.619999,40.339302,15166300
2013-11-04,50.070000,50.290001,49.919998,50.020000,40.664494,13688200
2013-11-05,49.070000,49.200001,48.500000,48.590000,39.501949,19848900
2013-11-06,48.750000,48.820000,48.389999,48.590000,39.501949,13726900
2013-11-07,48.860001,48.910000,47.259998,47.320000,38.469482,16731200
2013-11-08,47.000000,47.320000,46.220001,47.020000,38.225597,24545200
2013-11-11,47.020000,47.230000,46.619999,46.950001,38.168686,8429000
2013-11-12,46.700001,46.880001,46.139999,46.340000,37.672779,17628400
2013-11-13,46.189999,47.080002,46.110001,46.919998,38.144299,14096200
2013-11-14,47.270000,48.209999,47.029999,47.959999,38.989777,21231100
2013-11-15,48.389999,48.889999,48.139999,48.599998,39.510082,18310000
2013-11-18,49.099998,49.790001,49.029999,49.279999,40.062897,16128800
2013-11-19,49.500000,49.580002,48.250000,48.389999,39.339355,19645300
2013-11-20,48.529999,48.720001,47.450001,47.599998,38.697117,13036100
2013-11-21,47.560001,47.820000,47.380001,47.439999,38.567039,12433000
2013-11-22,48.110001,48.540001,47.939999,48.130001,39.127995,18281800
2013-11-25,48.009998,48.110001,47.290001,47.459999,38.583302,9988000
2013-11-26,47.169998,47.259998,46.730000,47.070000,38.266243,12617100
2013-11-27,47.110001,47.130001,46.430000,46.500000,37.802845,19891000
2013-11-29,46.750000,47.049999,46.639999,46.950001,38.168686,6591100
2013-12-02,46.200001,46.340000,45.200001,45.330002,36.851688,19112000
2013-12-03,45.060001,45.509998,44.299999,44.720001,36.355785,23813800
2013-12-04,44.279999,44.610001,43.889999,44.509998,36.185059,16302700
2013-12-05,44.150002,45.060001,44.139999,44.619999,36.274479,15280200
2013-12-06,45.150002,45.590000,44.849998,45.220001,36.762268,12864200
2013-12-09,45.520000,45.750000,45.450001,45.520000,37.006149,8628200
2013-12-10,45.619999,45.790001,45.549999,45.669998,37.128090,7628000
2013-12-11,45.090000,45.150002,44.150002,44.259998,35.981812,14996500
2013-12-12,44.189999,44.560001,43.830002,44.459999,36.144405,14169700
2013-12-13,44.570000,44.689999,44.209999,44.340000,36.046844,8678700
2013-12-16,44.700001,45.130001,44.480000,44.480000,36.160664,10306100
2013-12-17,44.889999,44.889999,44.349998,44.540001,36.209442,22474700
2013-12-18,43.959999,45.230000,43.049999,44.689999,36.817436,17292700
2013-12-19,43.900002,44.430000,43.610001,44.060001,36.298424,15741800
2013-12-20,43.709999,43.919998,43.250000,43.410000,35.762917,14712000
2013-12-23,43.910000,44.139999,43.799999,44.099998,36.331367,9381200
2013-12-24,44.080002,44.380001,43.939999,44.349998,36.537331,8767600
2013-12-26,44.380001,44.380001,43.919998,43.980000,36.232510,5553100
2013-12-27,44.130001,44.700001,44.130001,44.689999,36.817436,8987900
2013-12-30,44.560001,44.990002,44.230000,44.369999,36.553810,9402800
2013-12-31,44.430000,44.830002,44.310001,44.680000,36.809200,6281300
2014-01-02,43.639999,43.740002,43.029999,43.189999,35.581680,18186900
2014-01-03,43.509998,43.540001,42.980000,43.430000,35.779396,15316700
2014-01-06,43.099998,43.270000,42.830002,42.919998,35.359241,10238600
2014-01-07,43.669998,43.700001,42.830002,42.919998,35.359241,10544400
2014-01-08,43.029999,43.090000,42.369999,42.509998,35.021477,11738400
2014-01-09,42.250000,42.299999,41.540001,41.980000,34.584827,16682500
2014-01-10,42.230000,42.880001,42.209999,42.689999,35.169754,17411000
2014-01-13,42.750000,42.919998,42.009998,42.250000,34.807266,13253100
2014-01-14,42.419998,42.740002,42.270000,42.660000,35.145042,9551900
2014-01-15,42.740002,43.119999,42.639999,42.660000,35.145042,11674500
2014-01-16,42.810001,42.930000,42.279999,42.380001,34.914368,11185000
2014-01-17,42.240002,42.419998,42.080002,42.209999,34.774315,14172600
2014-01-21,41.900002,42.130001,41.400002,41.759998,34.403584,15861700
2014-01-22,41.869999,42.299999,41.779999,42.250000,34.807266,13901200
2014-01-23,42.099998,42.160000,40.689999,41.189999,33.933998,18198600
2014-01-24,40.330002,40.349998,39.759998,39.970001,32.928913,21157300
2014-01-27,39.939999,40.270000,39.549999,39.990002,32.945396,16482300
2014-01-28,40.070000,40.340000,39.860001,40.049999,32.994816,14346100
2014-01-29,39.150002,39.750000,38.950001,39.209999,32.302795,22214600
2014-01-30,40.009998,40.130001,39.349998,39.639999,32.657043,15455300
2014-01-31,38.959999,39.889999,38.860001,39.240002,32.327503,17593100
2014-02-03,39.259998,39.349998,38.000000,38.029999,31.330662,21795900
2014-02-04,38.900002,39.470001,38.759998,39.160000,32.261604,22638700
2014-02-05,39.189999,39.360001,38.700001,39.080002,32.195694,21634400
2014-02-06,39.540001,40.540001,39.480000,40.360001,33.250202,23199600
2014-02-07,40.759998,40.930000,40.209999,40.639999,33.480885,14110000
2014-02-10,40.459999,40.490002,39.790001,39.990002,32.945396,13221300
2014-02-11,39.770000,40.889999,39.730000,40.750000,33.571507,16180400
2014-02-12,40.650002,40.830002,39.770000,40.020000,32.970097,15620300
2014-02-13,39.369999,40.599998,39.349998,40.520000,33.382027,14725600
2014-02-14,40.389999,41.029999,40.299999,40.639999,33.480885,14772000
2014-02-18,40.090000,41.150002,39.450001,39.529999,32.566414,16765600
2014-02-19,39.070000,39.959999,39.060001,39.779999,32.772381,19439400
2014-02-20,40.189999,40.660000,39.759998,40.220001,33.134872,23349300
2014-02-21,40.570000,41.060001,40.509998,40.759998,33.579754,15073600
2014-02-24,40.889999,41.259998,40.709999,40.750000,33.571507,12801600
2014-02-25,40.860001,40.939999,40.270000,40.400002,33.283169,12011900
2014-02-26,40.459999,40.700001,40.070000,40.369999,33.258446,12065800
2014-02-27,40.750000,41.700001,40.630001,41.630001,34.296486,27270500
2014-02-28,41.200001,41.279999,40.610001,41.000000,33.777473,16881800
2014-03-03,40.290001,40.290001,39.540001,39.950001,32.912430,19213000
2014-03-04,40.750000,41.000000,40.209999,40.570000,33.423214,17657300
2014-03-05,40.500000,40.970001,40.369999,40.830002,33.637417,18565400
2014-03-06,41.299999,41.740002,41.169998,41.279999,34.008141,17351700
2014-03-07,40.919998,40.959999,40.060001,40.320000,33.217255,21944800
2014-03-10,40.209999,40.250000,39.310001,39.630001,32.648804,21193800
2014-03-11,39.959999,40.200001,39.279999,39.380001,32.442841,16530400
2014-03-12,39.430000,39.770000,39.209999,39.680000,32.689995,15523100
2014-03-13,40.160000,40.220001,39.090000,39.220001,32.311035,21698200
2014-03-14,39.020000,39.540001,38.869999,39.110001,32.220406,17510000
2014-03-17,39.250000,39.639999,39.230000,39.410000,32.467556,12921100
2014-03-18,39.340000,40.490002,39.299999,40.369999,33.258446,23865300
2014-03-19,40.330002,41.150002,40.169998,40.529999,33.390266,28362900
2014-03-20,40.439999,41.689999,40.110001,41.480000,34.172905,27938800
2014-03-21,41.169998,42.169998,41.130001,41.669998,34.329445,26772400
2014-03-24,41.900002,42.380001,41.619999,42.160000,34.733120,17290900
2014-03-25,42.360001,42.889999,42.340000,42.680000,35.161526,19094800
2014-03-26,42.799999,43.130001,42.480000,42.520000,35.029705,13271600
2014-03-27,43.340000,44.700001,43.270000,44.490002,36.652676,39647900
2014-03-28,44.700001,45.410000,44.619999,44.869999,36.965725,20374200
2014-03-31,44.950001,45.349998,44.930000,45.040001,37.105785,17297600
2014-04-01,45.270000,45.490002,44.770000,45.150002,37.196407,13674500
2014-04-02,45.049999,46.240002,45.020000,46.240002,38.094395,18649500
