Date,Open,High,Low,Close,Volume
2019-04-11,41.96,42.07,41.13,41.47,27271400
2019-04-12,40.97,41.45,40.04,40.32,54610300
2019-04-15,40.88,40.94,40.39,40.62,22905100
2019-04-16,40.43,41.29,40.39,40.79,26447600
2019-04-17,41.05,41.08,39.51,40.05,41485600
2019-04-18,40.19,41.08,39.89,40.46,37319100
2019-04-22,40.46,40.80,40.17,40.49,20155800
2019-04-23,40.76,41.41,40.57,41.14,29271700
2019-04-24,40.84,40.84,39.76,40.09,33678700
2019-04-25,40.17,41.13,39.90,41.08,29817800
2019-04-26,41.10,41.45,40.90,41.25,49112600
2019-04-29,41.57,41.69,41.10,41.23,16698800
2019-04-30,41.32,41.50,40.80,41.39,27081900
2019-05-01,41.46,41.71,40.64,40.70,26663200
2019-05-02,40.65,40.87,40.50,40.65,22873800
2019-05-03,41.06,41.29,40.93,41.19,19024700
2019-05-06,40.23,40.59,40.21,40.46,19949000
2019-05-07,39.78,40.12,39.10,40.12,31458800
2019-05-08,40.98,41.33,40.89,40.91,26309200
2019-05-09,40.17,40.61,39.74,40.29,24627900
2019-05-10,40.34,40.50,39.45,40.25,25853800
2019-05-13,39.09,39.31,38.73,38.84,37158900
2019-05-14,39.00,39.29,38.75,38.97,25370700
2019-05-15,37.95,38.89,37.87,38.44,21082100
2019-05-16,38.07,38.36,37.47,37.65,33156700
2019-05-17,37.26,37.77,36.70,36.99,32718500
2019-05-20,37.12,37.92,36.90,37.72,31498400
2019-05-21,37.93,39.39,37.74,39.26,35850700
2019-05-22,39.70,39.87,39.25,39.36,21035300
2019-05-23,38.94,39.57,38.71,39.09,22949400
2019-05-24,39.50,39.50,39.07,39.22,20977300
2019-05-28,39.85,40.56,39.55,40.28,46951700
2019-05-29,40.55,41.09,40.34,40.92,33616700
2019-05-30,41.09,41.74,41.09,41.36,34993100
2019-05-31,41.36,42.21,41.29,41.65,38996200
2019-06-03,42.05,42.27,41.67,41.96,27706800
2019-06-04,42.24,42.58,42.05,42.56,25510400
2019-06-05,42.59,42.60,41.35,41.56,27843000
2019-06-06,42.18,42.45,41.76,42.22,18125700
2019-06-07,42.35,42.99,42.26,42.60,23061400
2019-06-10,42.39,42.59,41.97,42.27,23477300
2019-06-11,42.77,43.38,42.63,43.35,31285600
2019-06-12,43.22,43.67,42.69,42.78,35745700
2019-06-13,43.30,43.66,43.02,43.21,26641700
2019-06-14,42.79,42.95,42.00,42.24,36764300
2019-06-17,41.91,42.18,41.50,41.71,18242700
2019-06-18,42.38,42.92,42.34,42.81,25231500
2019-06-19,42.70,43.44,42.40,43.30,23033900
2019-06-20,44.33,44.63,43.82,44.18,49358300
2019-06-21,43.91,44.49,43.89,44.37,33690000
2019-06-24,44.23,44.63,44.07,44.38,18547100
2019-06-25,44.16,44.27,43.10,43.20,36632000
2019-06-26,43.74,43.80,43.23,43.55,35440200
2019-06-27,43.18,43.88,42.69,43.69,32637300
2019-06-28,44.01,44.10,43.63,43.72,21892200
2019-07-01,44.56,44.67,43.74,43.88,24213000
2019-07-02,43.79,44.20,43.14,43.48,28271200
2019-07-03,43.44,44.07,43.31,43.88,17381700
2019-07-05,44.76,45.35,44.56,45.24,29116200
2019-07-08,45.44,45.71,45.30,45.57,20252700
2019-07-09,45.26,46.13,45.26,46.02,24164100
2019-07-10,46.56,47.19,46.54,46.73,31608700
2019-07-11,46.74,47.01,46.28,46.57,28972500
2019-07-12,46.80,46.90,46.19,46.33,19890400
2019-07-15,46.37,46.43,45.76,45.89,17460900
2019-07-16,45.93,46.21,45.57,45.72,24716600
2019-07-17,46.02,46.22,45.79,45.97,19833600
2019-07-18,46.14,46.80,46.06,46.67,21119900
2019-07-19,46.60,46.62,45.84,46.02,31782300
2019-07-22,46.33,46.43,46.01,46.19,14274100
2019-07-23,46.09,46.15,45.57,45.70,17221900
2019-07-24,45.93,46.31,45.82,45.94,15974500
2019-07-25,45.72,45.73,44.83,45.09,24889700
2019-07-26,45.42,45.54,44.95,45.44,19898200
2019-07-29,45.20,45.51,44.80,45.49,17305800
2019-07-30,45.08,45.49,44.92,45.17,13609100
2019-07-31,45.42,45.51,43.91,44.50,29916500
2019-08-01,44.65,45.29,44.00,44.13,33397400
2019-08-02,44.32,44.44,43.49,43.92,22958500
2019-08-05,42.57,42.73,41.84,42.14,38600900
2019-08-06,42.86,43.01,42.26,42.93,28381000
2019-08-07,42.17,43.23,41.97,43.19,19560700
2019-08-08,43.63,44.27,43.55,44.27,27926700
2019-08-09,44.14,44.48,43.72,43.99,20443800
2019-08-12,42.42,44.99,42.21,42.59,28072800
2019-08-13,42.39,43.80,42.15,43.44,25571100
2019-08-14,42.19,42.37,41.28,41.35,41240400
2019-08-15,41.53,41.68,40.50,41.36,28339200
2019-08-16,41.70,41.96,41.33,41.65,29404300
2019-08-19,42.04,42.12,40.62,40.75,36012400
2019-08-20,40.48,41.34,40.25,40.89,28224800
2019-08-21,41.46,41.98,41.13,41.97,29320900
2019-08-22,41.66,41.93,40.90,40.91,27933500
2019-08-23,40.58,41.16,39.31,39.51,48837700
2019-08-26,39.65,39.76,38.58,38.89,29475000
2019-08-27,39.25,39.64,38.51,39.03,35365200
2019-08-28,39.02,39.64,38.82,39.46,19637300
2019-08-29,39.72,40.48,39.47,40.29,19795100
2019-08-30,40.85,41.10,40.61,40.99,18764900
2019-09-03,40.30,40.82,39.74,39.93,27719100
2019-09-04,40.83,41.24,40.71,41.19,20068900
2019-09-05,41.98,42.35,41.57,41.61,20749500
2019-09-06,42.15,42.46,42.07,42.13,16202200
2019-09-09,42.37,42.81,41.94,42.13,19617700
2019-09-10,41.75,42.30,41.47,42.01,17647900
2019-09-11,42.47,42.94,42.39,42.61,20085500
2019-09-12,43.11,43.25,42.70,42.99,16329600
2019-09-13,43.08,43.17,42.18,42.28,16329800
2019-09-16,41.94,42.62,41.84,42.35,14697200
2019-09-17,41.98,42.88,41.93,42.86,17311500
2019-09-18,42.67,42.86,42.13,42.61,14256800
2019-09-19,42.78,42.99,41.86,41.92,25822600
2019-09-20,41.88,42.20,41.51,42.20,25205800
2019-09-23,41.72,41.91,41.57,41.84,15708100
2019-09-24,41.94,41.95,41.38,41.67,15920100
2019-09-25,41.32,42.02,41.04,41.96,14442200
2019-09-26,42.31,42.35,41.91,42.26,15040000
2019-09-27,42.18,42.50,41.88,42.23,15712600
2019-09-30,42.12,42.31,41.92,42.13,21562100
2019-10-01,41.82,42.00,41.54,41.68,20476000
2019-10-02,41.15,41.19,40.56,40.78,30159200
2019-10-03,40.83,41.40,40.48,41.20,28788300
2019-10-04,41.50,42.19,41.41,42.11,23645900
2019-10-07,41.86,42.05,40.86,40.87,26483800
2019-10-08,41.08,41.44,40.58,40.58,29775800
2019-10-09,41.11,41.40,40.66,41.13,17952200
2019-10-10,41.00,41.68,40.83,41.17,20853600
2019-10-11,41.74,42.57,41.70,42.23,37347000
2019-10-14,41.97,42.16,41.85,42.13,15649600
2019-10-15,42.06,42.23,41.80,41.80,17852000
2019-10-16,41.38,42.37,41.32,42.36,29023100
2019-10-17,42.67,42.82,41.88,42.04,23602000
2019-10-18,42.28,42.60,42.14,42.42,21746900
2019-10-21,42.21,42.81,42.11,42.80,22276400
2019-10-22,43.11,44.06,43.10,43.85,32731600
2019-10-23,43.78,44.56,43.72,44.46,30147500
2019-10-24,44.76,44.77,44.00,44.13,18791200
2019-10-25,44.44,44.89,44.34,44.67,26030500
2019-10-28,45.02,45.32,44.93,45.13,18366000
2019-10-29,44.87,45.09,44.58,44.62,16062000
2019-10-30,44.33,45.30,44.01,45.28,24002100
2019-10-31,44.80,44.84,44.04,44.60,27495700
2019-11-01,45.15,45.48,44.74,45.09,36244000
2019-11-04,45.53,45.58,44.99,45.02,16092600
2019-11-05,45.24,45.49,45.03,45.25,19556200
2019-11-06,44.15,44.88,43.79,44.34,29910100
2019-11-07,44.43,44.85,44.28,44.53,23364200
2019-11-08,43.63,43.94,42.91,43.02,40974000
2019-11-11,43.01,43.71,42.97,43.62,19863000
2019-11-12,42.87,42.93,42.46,42.79,40625500
2019-11-13,42.29,42.61,41.90,42.40,36017800
2019-11-14,42.40,42.64,42.15,42.48,21983100
2019-11-15,42.86,43.13,42.77,43.02,19268000
2019-11-18,42.83,42.85,42.13,42.21,27592900
2019-11-19,42.22,42.25,41.82,42.00,14172300
2019-11-20,41.95,42.36,41.76,41.96,17550500
2019-11-21,42.26,42.77,41.98,42.77,21463200
2019-11-22,43.15,43.34,42.86,43.16,17604000
2019-11-25,42.95,43.12,42.66,42.71,19792600
2019-11-26,42.09,42.17,41.50,42.10,35957800
2019-11-27,41.93,42.27,41.54,42.10,17854600
2019-11-29,42.61,42.78,42.37,42.47,12996700
2019-12-02,43.07,43.21,42.86,43.07,22724300
2019-12-03,43.09,43.22,42.82,43.12,11465600
2019-12-04,43.60,43.84,43.53,43.61,16684100
2019-12-05,43.77,44.26,43.68,44.01,18898500
2019-12-06,44.41,44.80,44.28,44.71,22502500
2019-12-09,44.46,44.87,44.41,44.59,19348200
2019-12-10,44.55,44.60,44.20,44.41,14702500
2019-12-11,44.85,44.96,44.60,44.92,18237900
2019-12-12,45.16,45.88,45.11,45.80,32938800
2019-12-13,45.61,46.22,45.40,45.69,31512800
2019-12-16,45.62,45.89,45.46,45.56,31379300
2019-12-17,45.37,45.68,45.24,45.53,22327800
2019-12-18,45.82,46.24,45.73,46.19,31047500
2019-12-19,45.95,46.64,45.95,46.55,26323000
2019-12-20,46.37,46.47,46.08,46.25,29466500
2019-12-23,46.61,46.74,46.40,46.70,25643900
2019-12-24,46.71,46.76,46.55,46.66,2671200
2019-12-26,47.03,47.69,47.03,47.69,18172400
2019-12-27,47.53,47.60,47.18,47.31,19300700
2019-12-30,47.60,47.70,47.12,47.20,22963000
