Date,Open,High,Low,Close,Volume
8/30/2018,44.529999,44.529999,43.189999,43.419998,382200
8/31/2018,42.98,43.619999,42.98,43.34,425500
9/4/2018,42.209999,42.41,41.849998,41.939999,293400
9/5/2018,42.049999,42.080002,41.5,41.970001,719100
9/6/2018,42.389999,42.450001,41.950001,42.130001,564300
9/7/2018,42.119999,42.529999,42.02,42.27,621800
9/10/2018,42.400002,42.470001,41.759998,41.830002,640700
9/11/2018,41.68,42.110001,41.529999,42,258000
9/12/2018,42.41,43.040001,42.349998,42.849998,631300
9/13/2018,43.490002,44.59,43.490002,44.18,1664300
9/14/2018,44.200001,44.619999,43.939999,44.25,1440100
9/17/2018,44.209999,44.759998,44.139999,44.66,294000
9/18/2018,44.830002,45.139999,44.700001,45.029999,318100
9/19/2018,45.080002,45.529999,44.93,45.529999,373000
9/20/2018,45.57,46.34,45.349998,46.119999,667700
9/21/2018,46.16,46.509998,46.029999,46.25,774400
9/24/2018,46.18,46.18,45.389999,45.650002,450500
9/25/2018,45.450001,45.639999,45.189999,45.549999,146200
9/26/2018,45.59,45.84,45.450001,45.48,177600
9/27/2018,45.509998,45.810001,45.380001,45.439999,427500
9/28/2018,45.27,45.5,45.169998,45.310001,487500
10/1/2018,45.349998,45.580002,45.259998,45.310001,98900
10/2/2018,45.52,45.82,45.16,45.400002,215900
10/3/2018,46,46.150002,45.369999,45.52,445000
10/4/2018,45.23,45.27,44.279999,44.419998,591600
10/5/2018,45.060001,45.060001,43.759998,43.759998,1191500
10/8/2018,44.060001,44.419998,43.959999,44.34,317300
10/9/2018,43.959999,44.32,43.810001,43.830002,486300
10/10/2018,43.869999,43.869999,42.490002,42.540001,423000
10/11/2018,42.639999,43.009998,42.189999,42.66,924500
10/12/2018,43.439999,43.610001,42.84,43.060001,666800
10/15/2018,42.900002,43.209999,42.669998,42.889999,158100
10/16/2018,43.5,43.889999,43.330002,43.709999,299500
10/17/2018,43.77,43.77,43.139999,43.25,201000
10/18/2018,43.049999,43.169998,42.549999,42.650002,278900
10/19/2018,43.029999,43.099998,42.400002,42.470001,178100
10/22/2018,42.91,42.91,42.27,42.41,326500
10/23/2018,41.619999,42.419998,41.57,42.27,431700
10/24/2018,42.189999,42.400002,41.599998,41.630001,430700
10/25/2018,42.110001,42.529999,41.93,42.209999,293300
10/26/2018,42,42.48,41.970001,42.240002,641100
10/29/2018,42.380001,42.540001,40.830002,41.150002,242900
10/30/2018,41.360001,41.630001,40.869999,41.209999,267300
10/31/2018,41.119999,41.68,41.099998,41.52,495500
11/1/2018,42.34,43.389999,42.139999,43.290001,335000
11/2/2018,43.509998,44,43.139999,43.790001,507700
11/5/2018,43.169998,43.98,43.169998,43.75,656500
11/6/2018,43.740002,43.959999,43.610001,43.91,348600
11/7/2018,44.25,44.389999,43.860001,44.040001,364400
11/8/2018,44.02,44.029999,43.709999,43.959999,447000
11/9/2018,43.209999,43.32,42.889999,43.07,520900
11/12/2018,42.939999,42.939999,42.279999,42.34,426300
11/13/2018,42.389999,42.560001,42.07,42.139999,313400
11/14/2018,42.279999,42.959999,42.279999,42.799999,419900
11/15/2018,42.889999,43.759998,42.889999,43.599998,406700
11/16/2018,43.82,44.119999,43.75,43.990002,317400
11/19/2018,44.150002,44.189999,43.650002,43.779999,421600
11/20/2018,43.259998,43.540001,43.040001,43.080002,500600
11/21/2018,43.470001,43.759998,43.419998,43.599998,234100
11/23/2018,43.07,43.200001,42.970001,43.029999,118000
11/26/2018,43.009998,43.240002,42.880001,43.029999,104200
11/27/2018,42.91,43.119999,42.799999,43.049999,221600
11/28/2018,43.150002,43.490002,42.759998,43.459999,536200
11/29/2018,43.490002,43.759998,43.439999,43.549999,660400
11/30/2018,43.5,43.5,42.970001,43.040001,453300
12/3/2018,44.029999,44.34,43.689999,43.869999,685700
12/4/2018,43.790001,43.869999,43.34,43.360001,515700
12/6/2018,42.549999,43.360001,42.259998,43.290001,696200
12/7/2018,43.48,43.549999,42.700001,42.84,488700
12/10/2018,42.5,42.560001,41.849998,42.34,480800
12/11/2018,42.25,42.41,41.93,42.060001,263800
12/12/2018,42.669998,43.02,42.5,42.93,688900
12/13/2018,42.82,43.189999,42.790001,43.060001,771000
12/14/2018,42.639999,43.040001,42.599998,42.759998,454800
12/17/2018,42.799999,42.799999,41.880001,42.07,498400
12/18/2018,42.080002,42.279999,41.830002,41.849998,301200
12/19/2018,42.009998,42.529999,41.240002,41.5,872900
12/20/2018,42.02,42.029999,40.880001,41.189999,552500
12/21/2018,41.259998,41.349998,40.959999,41,672700
12/24/2018,41.049999,41.299999,40.689999,40.689999,93200
12/26/2018,40.779999,41.919998,40.57,41.849998,258500
12/27/2018,41.389999,41.700001,40.970001,41.580002,298200
12/28/2018,41.610001,41.900002,41.23,41.330002,549300
12/31/2018,41.43,41.689999,41.240002,41.41,173900
1/2/2019,41.150002,41.689999,41.060001,41.630001,180500
1/3/2019,41.669998,41.669998,41.189999,41.459999,220100
1/4/2019,42.040001,42.970001,42.040001,42.849998,468800
1/7/2019,43.25,43.360001,42.939999,43.009998,454900
1/8/2019,43.360001,43.490002,43.209999,43.330002,254200
1/9/2019,43.889999,44.259998,43.830002,43.959999,140500
1/10/2019,43.959999,44.529999,43.790001,44.529999,425000
1/11/2019,44.720001,44.959999,44.439999,44.529999,286500
1/14/2019,44.720001,44.91,44.540001,44.779999,353700
1/15/2019,44.950001,45.169998,44.790001,44.93,437100
1/16/2019,45.110001,45.689999,45.02,45.380001,788800
1/17/2019,45.5,45.779999,45.389999,45.57,283800
1/18/2019,46.060001,46.150002,45.720001,45.889999,379600
1/22/2019,45.349998,45.450001,44.630001,45.150002,823000
1/23/2019,45.049999,45.290001,44.849998,45.189999,444900
1/24/2019,45.169998,45.490002,45.029999,45.34,528300
1/25/2019,45.75,46,45.450001,45.59,588200
1/28/2019,45.130001,45.43,44.369999,45.369999,800400
1/29/2019,45.57,45.709999,45.400002,45.470001,574600
1/30/2019,45.59,46.279999,45.310001,46.150002,873600
1/31/2019,46.25,46.950001,46.25,46.720001,560200
2/1/2019,46.709999,46.990002,46.560001,46.790001,257900
2/4/2019,46.82,47.41,46.73,47.360001,453500
2/5/2019,47.400002,47.43,47.150002,47.330002,373900
2/6/2019,47.02,47.139999,46.84,46.84,297500
2/7/2019,46.740002,46.77,46.43,46.75,586100
2/8/2019,46.310001,46.400002,45.970001,46.029999,203000
2/11/2019,46.040001,46.060001,45.529999,45.68,219200
2/12/2019,45.790001,45.849998,45.48,45.700001,278000
2/13/2019,45.700001,45.880001,45.360001,45.490002,368700
2/14/2019,45.27,45.509998,45.200001,45.369999,378700
2/15/2019,45.57,45.740002,45.400002,45.52,461200
2/19/2019,45.549999,46.279999,45.549999,46.09,323800
2/20/2019,46.43,46.810001,46.23,46.330002,478200
2/21/2019,46.470001,46.669998,46.110001,46.599998,577600
2/22/2019,46.939999,47.310001,46.82,47.310001,276300
2/25/2019,47.599998,47.93,47.470001,47.509998,909800
2/26/2019,47.389999,47.57,47.099998,47.16,455200
2/27/2019,47.18,47.23,46.130001,46.32,530100
2/28/2019,45.959999,45.959999,45.060001,45.119999,403600
3/1/2019,45.119999,45.27,44.66,44.82,889000
3/4/2019,44.869999,44.970001,44.439999,44.560001,524800
3/5/2019,44.48,44.810001,44.470001,44.639999,394600
3/6/2019,44.830002,44.830002,44.5,44.549999,268000
3/7/2019,44.580002,44.580002,43.82,43.939999,351600
3/8/2019,43.560001,44.080002,43.380001,43.93,1011000
3/11/2019,44.27,44.549999,44.220001,44.389999,388800
3/12/2019,44.599998,44.830002,44.470001,44.66,684000
3/13/2019,44.950001,45.029999,44.400002,44.41,407200
3/14/2019,44.25,44.400002,44.119999,44.380001,368000
3/15/2019,44.439999,44.830002,44.419998,44.82,464200
3/18/2019,44.720001,45,44.720001,45,311400
3/19/2019,45.200001,45.259998,44.57,44.689999,426500
3/20/2019,44.59,44.73,44.189999,44.34,764500
3/21/2019,44.439999,44.459999,43.91,44.040001,362800
3/22/2019,43.68,43.700001,42.48,42.529999,994800
3/25/2019,42.439999,42.75,42.360001,42.720001,1104700
3/26/2019,42.810001,42.919998,42.43,42.790001,537700
3/27/2019,42.419998,42.540001,42.139999,42.490002,438200
3/28/2019,42.52,42.830002,42.41,42.669998,349600
3/29/2019,43.16,43.290001,42.91,43.18,356500
4/1/2019,43.91,44.259998,43.82,44.150002,312000
4/2/2019,44.209999,44.209999,43.330002,43.349998,208600
4/3/2019,43.84,44.130001,43.740002,43.919998,321700
4/4/2019,43.720001,44.27,43.720001,44.189999,562500
4/5/2019,44.59,44.59,44.349998,44.349998,235300
4/8/2019,44.240002,44.57,44.240002,44.490002,246900
4/9/2019,44.810001,44.810001,44.380001,44.599998,458200
4/10/2019,44.549999,44.799999,44.490002,44.630001,215900
4/11/2019,44.619999,44.619999,43.849998,44.220001,377600
4/12/2019,44.580002,44.669998,44.32,44.66,523900
4/15/2019,44.599998,44.599998,44.110001,44.27,235900
4/16/2019,44.200001,44.560001,43.869999,44.439999,243200
4/17/2019,44.75,45,44.43,44.450001,397300
4/18/2019,44.619999,44.619999,44.34,44.439999,282600
4/22/2019,44.459999,44.459999,44.029999,44.040001,156100
4/23/2019,43.709999,43.869999,43.439999,43.610001,257800
4/24/2019,43.400002,43.66,42.849998,43.02,293500
4/25/2019,42.57,42.919998,42.52,42.830002,366600
4/26/2019,42.869999,43.130001,42.709999,43,266700
4/29/2019,42.919998,43.02,42.549999,42.669998,214500
4/30/2019,42.59,42.740002,42.330002,42.73,302400
5/1/2019,42.610001,42.84,42.119999,42.18,264000
5/2/2019,42.299999,42.34,41.93,42.200001,467000
5/3/2019,42.27,42.66,42.23,42.369999,242100
5/6/2019,41.639999,42.09,41.450001,42.09,363500
5/7/2019,41.77,41.900002,41.200001,41.25,704500
5/8/2019,41.099998,41.299999,40.970001,41.200001,727200
5/9/2019,40.91,41.470001,40.580002,41.150002,805500
5/10/2019,41.080002,41.18,40.669998,41.060001,744900
5/13/2019,40.439999,40.669998,39.869999,40.049999,732400
5/14/2019,40.09,40.369999,39.98,40.279999,675300
5/15/2019,40.139999,40.34,39.860001,40.290001,335200
5/16/2019,40.200001,40.439999,39.889999,40,311900
5/17/2019,39.73,39.810001,39.419998,39.689999,445600
5/20/2019,39.139999,39.52,39.110001,39.419998,413300
5/21/2019,39.349998,39.66,39.279999,39.580002,239400
5/22/2019,39.43,39.57,39.139999,39.279999,278500
5/23/2019,38.959999,39.139999,38.619999,38.950001,470100
5/24/2019,39.029999,39.240002,38.91,38.939999,392500
5/28/2019,38.75,38.93,37.900002,38.060001,816300
5/29/2019,37.759998,38.52,37.759998,38.48,571600
5/30/2019,38.310001,38.810001,38.310001,38.689999,381900
5/31/2019,38.259998,39.16,38.049999,38.52,587300
6/3/2019,39.110001,39.790001,38.799999,39.66,573600
6/4/2019,39.830002,40.299999,39.799999,40.130001,517100
6/5/2019,40.209999,40.299999,39.720001,39.849998,577700
6/6/2019,39.959999,40.02,39.470001,39.529999,356600
6/7/2019,39.549999,39.939999,39.52,39.77,348400
6/10/2019,39.459999,40.099998,39.389999,40.02,215600
6/11/2019,39.860001,40.950001,39.810001,40.799999,553600
6/12/2019,40.790001,40.790001,40.360001,40.389999,374800
6/13/2019,40.509998,40.59,40.02,40.470001,413500
6/14/2019,40.389999,40.389999,39.900002,39.900002,235400
6/17/2019,39.419998,39.439999,39.16,39.16,209800
6/18/2019,39.32,39.720001,39.32,39.540001,328900
6/19/2019,39.75,39.98,39.380001,39.720001,266400
6/20/2019,40.5,40.5,40.119999,40.279999,381200
6/21/2019,40.360001,40.540001,40.240002,40.34,364300
6/24/2019,40.48,40.880001,40.32,40.77,362100
6/25/2019,40.970001,41.080002,40.459999,40.68,354600
6/26/2019,40.790001,40.93,40.669998,40.810001,237800
6/27/2019,40.880001,40.990002,40.560001,40.630001,194200
6/28/2019,40.98,40.98,40.720001,40.860001,269000
7/1/2019,41.240002,41.360001,40.639999,40.68,379900
7/2/2019,40.73,40.860001,40.41,40.43,242200
7/3/2019,40.34,40.459999,40.299999,40.439999,200800
7/5/2019,40.240002,40.459999,40.02,40.34,205700
7/8/2019,40.349998,40.41,40.110001,40.259998,283400
7/9/2019,40.040001,40.150002,39.900002,40.040001,354500
7/10/2019,40.34,40.509998,40.209999,40.380001,354500
7/11/2019,40.439999,40.720001,40.439999,40.720001,407700
7/12/2019,40.650002,40.84,40.59,40.700001,461000
7/15/2019,41,41.09,40.639999,40.790001,378700
7/16/2019,40.759998,40.860001,40.540001,40.540001,205100
7/17/2019,40.669998,40.709999,40.27,40.310001,385900
7/18/2019,40.16,40.369999,40.110001,40.360001,216400
7/19/2019,40.259998,40.259998,39.810001,39.900002,164200
7/22/2019,40.110001,40.200001,39.66,39.66,194000
7/23/2019,39.650002,39.66,39.25,39.27,216300
7/24/2019,39.119999,39.360001,39.060001,39.09,246700
7/25/2019,39.080002,39.150002,38.740002,38.900002,325800
7/26/2019,39.02,39.259998,38.779999,39.18,219100
7/29/2019,38.860001,39,38.82,38.93,287500
7/30/2019,38.82,38.869999,38.700001,38.84,148500
7/31/2019,38.779999,38.869999,38.360001,38.470001,349400
8/1/2019,38.259998,38.459999,37.849998,37.98,227200
8/2/2019,37.75,37.77,37.099998,37.27,217400
8/5/2019,36.529999,36.689999,35.740002,36.029999,771300
8/6/2019,36.279999,36.57,36.130001,36.23,483100
8/7/2019,35.66,36.599998,35.66,36.560001,335000
8/8/2019,36.799999,37.400002,36.700001,37.32,283300
8/9/2019,37.310001,37.57,37.110001,37.400002,349700
8/12/2019,36.720001,36.720001,36.099998,36.43,335700
8/13/2019,36.41,37.369999,36.310001,37.029999,306000
8/14/2019,36.830002,36.849998,36.189999,36.189999,334100
8/15/2019,36.610001,36.650002,36.09,36.189999,237300
8/16/2019,36.459999,36.580002,36.369999,36.509998,268700
8/19/2019,36.709999,36.880001,36.189999,36.310001,174600
8/20/2019,36.240002,36.360001,36.169998,36.25,124100
8/21/2019,36.279999,36.52,36.209999,36.23,131100
8/22/2019,36.080002,36.220001,35.599998,35.75,130100
8/23/2019,35.560001,35.740002,34.830002,34.919998,274000
8/26/2019,35.040001,35.099998,34.470001,34.59,95700
8/27/2019,34.639999,35,34.490002,34.869999,383400
8/28/2019,34.389999,34.490002,34.209999,34.439999,341800
8/29/2019,34.349998,35.049999,34.349998,34.860001,207300
8/30/2019,35.23,35.869999,35.029999,35.689999,408200
9/3/2019,35.349998,35.349998,34.970001,35.110001,291100
9/4/2019,35.139999,35.540001,35.060001,35.32,145900
9/5/2019,35.549999,36.310001,35.490002,36.169998,209800
9/6/2019,36.5,36.68,36.380001,36.5,190400
9/9/2019,36.459999,36.779999,36.310001,36.77,173000
9/10/2019,36.470001,36.91,36.380001,36.77,393100
9/11/2019,36.939999,37.27,36.66,37.189999,677800
9/12/2019,37.509998,37.970001,37.5,37.830002,515700
9/13/2019,37.939999,38.299999,37.880001,38.279999,354200
9/16/2019,37.700001,38.310001,37.68,38.200001,275100
9/17/2019,37.790001,38.209999,37.720001,38.189999,187500
9/18/2019,37.970001,38.369999,37.799999,38.110001,125200
9/19/2019,38.009998,38.259998,37.950001,38.049999,56400
9/20/2019,38.169998,38.169998,37.790001,37.970001,350700
9/23/2019,37.720001,38.02,37.48,37.580002,175400
9/24/2019,37.669998,37.689999,37.02,37.310001,398600
9/25/2019,36.869999,37.16,36.709999,37.099998,141700
9/26/2019,37.169998,37.279999,36.939999,37.279999,209000
9/27/2019,38.139999,38.150002,37.580002,37.650002,288000
9/30/2019,37.849998,37.849998,37.209999,37.439999,187400
10/1/2019,37.240002,37.419998,37.110001,37.240002,168200
10/2/2019,37.130001,37.209999,36.91,37.110001,120300
10/3/2019,37.259998,37.639999,37.139999,37.549999,199700
10/4/2019,37.860001,38.18,37.779999,37.990002,200000
10/7/2019,38.029999,38.029999,37.610001,37.66,178100
10/8/2019,37.700001,37.700001,37.029999,37.060001,370500
10/9/2019,37.34,37.560001,37.34,37.470001,158400
10/10/2019,37.599998,38.029999,37.509998,37.889999,214300
10/11/2019,38.349998,39.040001,38.349998,38.830002,220500
10/14/2019,38.950001,39.060001,38.630001,38.650002,89800
10/15/2019,38.869999,38.869999,38.580002,38.77,77800
10/16/2019,38.48,38.700001,38.400002,38.650002,79500
10/17/2019,39.099998,39.189999,39.009998,39.130001,54700
10/18/2019,39.25,39.529999,39.119999,39.169998,185600
10/21/2019,37.919998,38.16,36.5,37.169998,702500
10/22/2019,37.150002,37.240002,36.580002,36.810001,438700
10/23/2019,36.810001,36.98,36.23,36.439999,227000
10/24/2019,36.48,37.119999,36.41,36.98,249600
10/25/2019,36.959999,36.959999,36.330002,36.43,257900
10/28/2019,36.599998,36.93,36.599998,36.650002,447800
10/29/2019,36.299999,36.349998,35.830002,35.98,312600
10/30/2019,35.330002,35.490002,34.029999,34.759998,529400
10/31/2019,34.689999,34.689999,34.060001,34.529999,251600
11/1/2019,34.360001,35.369999,34.32,35.209999,162600
11/4/2019,35.209999,35.220001,34.619999,34.950001,236500
11/5/2019,34.389999,34.490002,33.630001,33.939999,703000
11/6/2019,33.669998,33.790001,33.040001,33.369999,539600
11/7/2019,33.540001,33.790001,33.25,33.639999,1259000
11/8/2019,33.43,33.779999,33.279999,33.509998,240700
11/11/2019,32.799999,32.950001,32.360001,32.66,554900
11/12/2019,30.139999,31.41,29.75,31.09,1622700
11/13/2019,29.91,30.879999,29.700001,30.74,1719800
11/14/2019,29.879999,30.33,29.83,30.049999,861100
11/15/2019,32.700001,33.73,32.349998,33.27,1816600
11/18/2019,33.43,33.540001,32.91,33.27,936300
11/19/2019,32.880001,32.880001,32.349998,32.810001,603300
11/20/2019,32.18,32.869999,31.940001,32.799999,1977400
11/21/2019,32.110001,32.75,32,32.200001,339700
11/22/2019,32.150002,32.290001,31.549999,31.799999,500200
11/25/2019,32.18,32.299999,31.540001,31.620001,437500
11/26/2019,31.530001,31.530001,30.59,30.959999,577900
11/27/2019,31.059999,31.059999,29.92,30.35,909400
11/29/2019,30.57,30.57,29.98,29.99,665400
12/2/2019,30.200001,30.41,30.01,30.200001,858600
12/3/2019,30.110001,30.35,29.92,30.309999,1476900
12/4/2019,30.620001,31.549999,30.440001,31.360001,1250300
12/5/2019,32.610001,32.73,32.040001,32.549999,1200200
12/6/2019,32.799999,32.880001,32.450001,32.599998,1205800
12/9/2019,32.619999,32.98,32.549999,32.709999,403700
12/10/2019,32.549999,32.84,32.549999,32.639999,250100
12/11/2019,32.900002,33.470001,32.900002,33.16,394300
12/12/2019,33.459999,33.799999,33.259998,33.529999,465600
12/13/2019,34,34.299999,33.720001,33.939999,627600
12/16/2019,34.040001,34.259998,33.810001,33.959999,1083800
12/17/2019,34.169998,34.169998,33.66,33.689999,687400
12/18/2019,34.009998,34.099998,33.330002,33.509998,754900
12/19/2019,33.599998,33.779999,33.369999,33.580002,602800
12/20/2019,33.779999,33.84,33.5,33.82,608400
12/23/2019,33.98,33.98,33.299999,33.459999,354600
12/24/2019,33.549999,33.709999,33.32,33.490002,134300
12/26/2019,33.490002,33.639999,33.369999,33.57,295400
12/27/2019,33.529999,33.650002,33.139999,33.459999,209700
12/30/2019,33.41,33.419998,32.919998,33.099998,558300
